created_at,entry_id,Nitrogen,Phosphorus,potassium,ph,EC,temprature
2025-02-28 11:26:53+04:00,199,41,58,116.0,900,586,30.4
2025-02-28 11:27:12+04:00,200,41,58,117.0,900,585,30.4
2025-02-28 11:27:31+04:00,201,41,58,117.0,900,585,30.4
2025-02-28 11:27:50+04:00,202,41,58,117.0,900,585,30.4
2025-02-28 11:28:09+04:00,203,41,58,117.0,900,584,30.4
2025-02-28 11:28:27+04:00,204,41,58,117.0,900,584,30.4
2025-02-28 11:28:46+04:00,205,41,58,116.0,900,585,30.4
2025-02-28 11:29:05+04:00,206,41,58,117.0,900,585,30.5
2025-02-28 11:29:24+04:00,207,41,58,117.0,900,586,30.5
2025-02-28 11:29:43+04:00,208,41,58,117.0,900,586,30.5
2025-02-28 11:30:02+04:00,209,41,58,117.0,900,586,30.5
2025-02-28 11:30:21+04:00,210,41,58,117.0,900,586,30.5
2025-02-28 11:30:40+04:00,211,41,58,117.0,900,586,30.5
2025-02-28 11:30:59+04:00,212,41,58,117.0,900,585,30.5
2025-02-28 11:31:18+04:00,213,41,58,117.0,900,584,30.4
2025-02-28 11:31:36+04:00,214,41,58,117.0,900,586,30.4
2025-02-28 11:31:55+04:00,215,41,58,117.0,900,586,30.4
2025-02-28 11:32:14+04:00,216,41,58,117.0,900,585,30.4
2025-02-28 11:32:33+04:00,217,41,58,117.0,900,586,30.4
2025-02-28 11:32:52+04:00,218,41,58,117.0,900,585,30.4
2025-02-28 11:33:11+04:00,219,41,58,117.0,900,585,30.4
2025-02-28 11:33:30+04:00,220,41,58,117.0,900,585,30.4
2025-02-28 11:33:49+04:00,221,41,58,117.0,900,586,30.3
2025-02-28 11:34:07+04:00,222,41,58,117.0,900,585,30.3
2025-02-28 11:34:26+04:00,223,41,58,117.0,900,585,30.4
2025-02-28 11:34:45+04:00,224,41,58,117.0,900,585,30.4
2025-02-28 11:35:04+04:00,225,41,58,117.0,900,586,30.4
2025-02-28 11:35:23+04:00,226,52,70,144.0,900,733,30.3
2025-02-28 11:35:42+04:00,227,53,74,150.0,900,7,30.3
2025-02-28 11:36:01+04:00,228,50,71,139.0,900,723,30.3
2025-02-28 11:36:20+04:00,229,50,72,146.0,900,723,30.3
2025-02-28 11:36:38+04:00,230,51,70,145.0,900,698,30.2
2025-02-28 11:36:57+04:00,231,50,70,144.0,900,718,30.3
2025-02-28 11:37:16+04:00,232,51,71,143.0,900,728,30.2
2025-02-28 11:37:35+04:00,233,51,71,145.0,900,703,30.2
2025-02-28 11:37:54+04:00,234,51,70,142.0,900,693,30.2
2025-02-28 11:38:13+04:00,235,51,71,146.0,900,723,30.2
2025-02-28 11:38:31+04:00,236,51,72,141.0,900,713,30.2
2025-02-28 11:38:51+04:00,237,49,71,142.0,900,708,30.2
2025-02-28 11:39:09+04:00,238,49,72,138.0,900,587,30.2
2025-02-28 11:39:29+04:00,239,50,72,139.0,900,698,30.2
2025-02-28 11:39:48+04:00,240,50,70,139.0,900,703,30.2
2025-02-28 11:40:07+04:00,241,50,71,139.0,900,713,30.2
2025-02-28 11:40:26+04:00,242,49,69,138.0,900,693,30.3
2025-02-28 11:40:45+04:00,243,49,70,141.0,900,587,30.2
2025-02-28 11:41:04+04:00,244,49,69,143.0,900,698,30.2
2025-02-28 11:41:23+04:00,245,50,70,139.0,900,708,30.2
2025-02-28 11:41:42+04:00,246,50,71,142.0,900,708,30.2
2025-02-28 11:42:01+04:00,247,51,71,141.0,900,718,30.2
2025-02-28 11:42:19+04:00,248,50,71,138.0,900,698,30.1
2025-02-28 11:42:38+04:00,249,51,69,141.0,900,703,30.1
2025-02-28 11:42:57+04:00,250,49,71,117.0,900,693,30.2
2025-02-28 11:43:16+04:00,251,49,72,139.0,900,698,30.1
2025-02-28 11:43:35+04:00,252,41,69,142.0,900,713,30.1
2025-02-28 11:43:56+04:00,253,41,58,139.0,900,718,30.1
2025-02-28 11:44:16+04:00,254,50,71,140.0,900,693,30.1
2025-02-28 11:44:36+04:00,255,49,69,142.0,900,587,30.1
2025-02-28 11:44:55+04:00,256,41,58,117.0,900,698,30.1
2025-02-28 11:45:14+04:00,257,49,71,144.0,900,718,30.0
2025-02-28 11:45:33+04:00,258,50,72,143.0,900,703,30.1
2025-02-28 11:45:52+04:00,259,51,70,140.0,900,698,30.1
2025-02-28 11:46:10+04:00,260,52,72,144.0,900,728,30.0
2025-02-28 11:46:29+04:00,261,51,71,117.0,900,587,30.0
2025-02-28 11:46:48+04:00,262,50,71,141.0,900,718,30.0
2025-02-28 11:47:07+04:00,263,49,71,141.0,900,703,30.0
2025-02-28 11:47:27+04:00,264,49,70,141.0,900,718,30.0
2025-02-28 11:47:46+04:00,265,50,69,141.0,900,703,30.0
2025-02-28 11:48:05+04:00,266,49,70,138.0,900,698,30.0
2025-02-28 11:48:24+04:00,267,50,70,142.0,900,728,29.9
2025-02-28 11:48:43+04:00,268,50,70,144.0,900,728,29.9
2025-02-28 11:49:02+04:00,269,50,70,139.0,900,718,29.8
2025-02-28 11:49:21+04:00,270,50,71,140.0,900,708,29.8
2025-02-28 11:49:40+04:00,271,52,71,144.0,900,703,29.8
2025-02-28 11:49:59+04:00,272,51,70,142.0,900,718,29.7
2025-02-28 11:50:18+04:00,273,51,71,141.0,900,713,29.7
2025-02-28 11:50:36+04:00,274,50,72,143.0,900,718,29.7
2025-02-28 11:50:55+04:00,275,51,72,141.0,900,698,29.7
2025-02-28 11:51:14+04:00,276,50,70,139.0,900,698,29.7
2025-02-28 11:51:33+04:00,277,50,71,144.0,900,713,29.7
2025-02-28 11:51:52+04:00,278,51,71,139.0,900,708,29.7
2025-02-28 11:52:11+04:00,279,51,72,144.0,900,733,29.7
2025-02-28 11:52:30+04:00,280,51,70,142.0,900,708,29.6
2025-02-28 11:52:49+04:00,281,51,71,144.0,900,728,29.7
2025-02-28 11:53:08+04:00,282,50,71,141.0,900,723,29.6
2025-02-28 11:53:27+04:00,283,50,70,142.0,900,708,29.7
2025-02-28 11:53:46+04:00,284,50,71,143.0,900,708,29.6
2025-02-28 11:54:05+04:00,285,50,58,138.0,900,708,29.6
2025-02-28 11:54:24+04:00,286,51,70,141.0,900,723,29.6
2025-02-28 11:54:43+04:00,287,51,72,147.0,900,744,29.6
2025-02-28 11:55:02+04:00,288,52,73,140.0,900,703,29.5
2025-02-28 11:55:21+04:00,289,52,72,143.0,900,713,29.5
2025-02-28 11:55:39+04:00,290,52,70,145.0,900,723,29.5
2025-02-28 11:55:58+04:00,291,51,69,144.0,900,739,29.5
2025-02-28 11:56:17+04:00,292,52,70,142.0,900,728,29.5
2025-02-28 11:56:36+04:00,293,50,72,145.0,900,728,29.5
2025-02-28 11:56:55+04:00,294,52,71,141.0,900,744,29.5
2025-02-28 11:57:14+04:00,295,51,70,139.0,900,708,29.5
2025-02-28 11:57:33+04:00,296,50,71,143.0,900,708,29.5
2025-02-28 11:57:52+04:00,297,50,72,146.0,900,733,29.5
2025-02-28 11:58:11+04:00,298,52,73,141.0,900,713,29.5
2025-02-28 11:58:30+04:00,299,50,73,145.0,900,739,29.5
2025-02-28 11:58:49+04:00,300,51,70,145.0,900,718,29.5
2025-02-28 11:59:08+04:00,301,51,70,144.0,900,723,29.6
2025-02-28 11:59:27+04:00,302,50,69,142.0,900,587,29.5
2025-02-28 11:59:46+04:00,303,50,71,144.0,900,713,29.6
2025-02-28 12:00:05+04:00,304,53,73,145.0,900,723,29.6
2025-02-28 12:00:23+04:00,305,50,70,142.0,900,723,29.6
2025-02-28 12:00:42+04:00,306,50,72,144.0,900,728,29.6
2025-02-28 12:01:01+04:00,307,52,73,143.0,900,713,29.6
2025-02-28 12:01:20+04:00,308,51,72,143.0,900,733,29.6
2025-02-28 12:01:39+04:00,309,52,72,141.0,900,713,29.6
2025-02-28 12:01:58+04:00,310,50,69,141.0,900,723,29.6
2025-02-28 12:02:17+04:00,311,50,70,143.0,900,723,29.6
2025-02-28 12:02:36+04:00,312,50,73,143.0,900,713,29.6
2025-02-28 12:02:55+04:00,313,51,73,143.0,900,708,29.6
2025-02-28 12:03:14+04:00,314,50,71,142.0,900,718,29.6
2025-02-28 12:03:32+04:00,315,52,71,145.0,900,733,29.6
2025-02-28 12:03:52+04:00,316,50,71,144.0,900,723,29.6
2025-02-28 12:04:11+04:00,317,50,71,141.0,900,718,29.7
2025-02-28 12:04:30+04:00,318,50,72,141.0,900,723,29.6
2025-02-28 12:04:52+04:00,319,50,72,143.0,900,713,29.6
2025-02-28 12:05:11+04:00,320,50,72,145.0,900,723,29.6
2025-02-28 12:05:30+04:00,321,51,71,149.0,900,744,29.7
2025-02-28 12:05:49+04:00,322,52,72,143.0,900,723,29.7
2025-02-28 12:06:08+04:00,323,50,70,143.0,900,703,29.7
2025-02-28 12:06:28+04:00,324,50,72,143.0,900,708,29.7
2025-02-28 12:06:46+04:00,325,50,72,144.0,900,718,29.7
2025-02-28 12:07:05+04:00,326,51,73,141.0,900,708,29.7
2025-02-28 12:07:24+04:00,327,52,74,148.0,900,728,29.8
2025-02-28 12:07:43+04:00,328,52,71,142.0,900,728,29.8
2025-02-28 12:08:02+04:00,329,51,73,148.0,900,728,29.8
2025-02-28 12:08:20+04:00,330,51,72,143.0,900,733,29.8
2025-02-28 12:08:39+04:00,331,52,74,142.0,900,733,29.8
2025-02-28 12:08:58+04:00,332,52,73,146.0,900,703,29.8
2025-02-28 12:09:17+04:00,333,52,74,147.0,900,749,29.9
2025-02-28 12:09:36+04:00,334,53,72,147.0,900,733,29.9
2025-02-28 12:09:55+04:00,335,53,73,149.0,900,754,30.0
2025-02-28 12:10:14+04:00,336,53,71,140.0,900,718,30.0
2025-02-28 12:10:33+04:00,337,52,72,146.0,900,733,30.0
2025-02-28 12:10:51+04:00,338,53,72,146.0,900,739,30.0
2025-02-28 12:11:10+04:00,339,52,72,145.0,900,728,30.1
2025-02-28 12:11:29+04:00,340,53,74,144.0,900,728,30.1
2025-02-28 12:11:48+04:00,341,51,73,147.0,900,728,30.1
2025-02-28 12:12:07+04:00,342,52,73,145.0,900,718,30.1
2025-02-28 12:12:32+04:00,343,53,72,144.0,900,733,30.2
2025-02-28 12:12:51+04:00,344,53,72,150.0,900,733,30.2
2025-02-28 12:13:10+04:00,345,52,76,146.0,900,733,30.2
2025-02-28 12:13:29+04:00,346,52,72,141.0,900,718,30.1
2025-02-28 12:13:49+04:00,347,53,74,147.0,900,723,30.2
2025-02-28 12:14:08+04:00,348,52,76,147.0,900,728,30.1
2025-02-28 12:14:29+04:00,349,0,0,1.0,900,0,30.1
2025-02-28 16:27:54+04:00,350,78,108,224.0,859,1170,27.1
2025-02-28 16:28:13+04:00,351,96,133,276.0,779,1397,26.9
2025-02-28 16:28:32+04:00,352,105,148,294.5,726,1472,26.9
2025-02-28 16:28:51+04:00,353,105,148,294.5,700,1472,26.9
2025-02-28 16:29:10+04:00,354,105,148,294.5,700,1472,26.9
2025-02-28 16:29:29+04:00,355,105,148,294.5,685,1472,26.9
2025-02-28 16:29:48+04:00,356,105,148,294.5,681,1472,26.8
2025-02-28 16:30:07+04:00,357,105,148,294.5,688,1472,26.8
2025-02-28 16:30:32+04:00,358,105,148,294.5,700,1472,26.8
2025-02-28 16:30:50+04:00,359,105,148,294.5,750,1472,26.8
2025-02-28 16:31:36+04:00,360,105,148,294.5,900,1472,26.8
2025-02-28 16:31:58+04:00,361,105,148,294.5,900,1472,26.8
2025-02-28 16:32:17+04:00,362,105,148,294.5,900,1472,26.8
2025-02-28 16:32:36+04:00,363,105,148,294.5,900,1472,26.8
2025-02-28 16:32:58+04:00,364,105,148,294.5,900,1472,26.7
2025-02-28 16:33:17+04:00,365,102,148,294.5,900,1472,26.7
2025-02-28 16:33:41+04:00,366,105,145,287.0,900,1454,26.7
2025-02-28 16:34:24+04:00,367,98,146,290.0,900,1397,26.7
2025-02-28 16:34:43+04:00,368,100,141,279.0,900,1384,26.6
2025-02-28 16:35:02+04:00,369,97,138,279.0,900,1370,26.6
2025-02-28 16:35:24+04:00,370,99,139,274.0,900,1397,26.6
2025-02-28 16:35:43+04:00,371,99,137,274.0,900,1426,26.6
2025-02-28 16:36:08+04:00,372,97,139,282.0,900,1357,26.6
2025-02-28 16:37:05+04:00,373,101,146,287.0,900,1426,26.6
2025-02-28 16:37:27+04:00,374,103,135,276.0,900,1411,26.5
2025-02-28 16:38:05+04:00,375,99,139,290.0,900,1439,26.5
2025-02-28 16:38:27+04:00,376,104,145,290.0,900,1439,26.5
2025-02-28 16:38:46+04:00,377,101,134,276.0,900,1439,26.5
2025-02-28 16:39:05+04:00,378,100,145,282.0,900,1370,26.5
2025-02-28 16:39:24+04:00,379,100,148,290.0,900,1439,26.4
2025-02-28 16:39:43+04:00,380,104,142,294.5,900,1472,26.4
2025-02-28 16:40:02+04:00,381,99,135,287.0,900,1472,26.4
2025-02-28 16:40:21+04:00,382,104,145,294.5,900,1454,26.4
2025-02-28 16:40:40+04:00,383,103,142,279.0,900,1439,26.4
2025-02-28 16:40:58+04:00,384,100,143,276.0,900,1411,26.4
2025-02-28 16:41:17+04:00,385,105,141,274.0,900,1397,26.3
2025-02-28 16:41:36+04:00,386,100,142,285.0,900,1426,26.3
2025-02-28 16:41:55+04:00,387,102,142,276.0,900,1472,26.3
2025-02-28 16:42:14+04:00,388,98,141,279.0,900,1370,26.2
2025-02-28 16:42:33+04:00,389,96,142,285.0,900,1370,26.2
2025-02-28 16:42:52+04:00,390,97,143,279.0,900,1384,26.2
2025-02-28 16:43:11+04:00,391,99,142,279.0,900,1454,26.1
2025-02-28 16:43:30+04:00,392,98,141,293.0,900,1384,26.1
2025-02-28 16:43:49+04:00,393,100,142,285.0,900,1397,26.1
2025-02-28 16:44:07+04:00,394,101,139,287.0,900,1454,26.1
2025-02-28 16:44:26+04:00,395,102,141,282.0,900,1426,26.1
2025-02-28 16:44:45+04:00,396,102,134,282.0,900,1439,26.0
2025-02-28 16:45:04+04:00,397,103,138,287.0,900,1411,26.0
2025-02-28 16:45:23+04:00,398,95,134,274.0,900,1411,26.0
2025-02-28 16:45:42+04:00,399,101,138,293.0,900,1454,26.0
2025-02-28 16:46:01+04:00,400,100,138,271.0,900,1357,26.0
2025-02-28 16:46:20+04:00,401,98,142,276.0,900,1384,26.0
2025-02-28 16:46:39+04:00,402,100,148,293.0,900,1469,26.0
2025-02-28 16:46:58+04:00,403,97,141,293.0,898,1384,25.9
2025-02-28 16:47:17+04:00,404,99,134,266.0,898,1454,25.9
2025-02-28 16:47:36+04:00,405,104,141,287.0,898,1397,25.9
2025-02-28 16:47:55+04:00,406,97,145,293.0,898,1397,25.9
2025-02-28 16:48:14+04:00,407,103,142,293.0,897,1454,25.8
2025-02-28 16:48:32+04:00,408,96,141,276.0,897,1344,25.8
2025-02-28 16:48:51+04:00,409,100,141,282.0,897,1454,25.8
2025-02-28 16:49:10+04:00,410,105,139,293.0,897,1426,25.8
2025-02-28 16:49:29+04:00,411,98,143,279.0,897,1411,25.8
2025-02-28 16:49:50+04:00,412,97,138,282.0,897,1370,25.8
2025-02-28 16:50:09+04:00,413,97,142,287.0,897,1397,25.8
2025-02-28 16:50:28+04:00,414,100,143,274.0,897,1384,25.8
2025-02-28 16:50:46+04:00,415,98,137,268.0,897,1357,25.8
2025-02-28 16:51:05+04:00,416,96,142,276.0,892,1344,25.8
2025-02-28 16:51:25+04:00,417,97,131,279.0,892,1411,25.8
2025-02-28 16:51:43+04:00,418,101,139,279.0,892,1344,25.7
2025-02-28 16:52:03+04:00,419,98,134,285.0,892,1384,25.7
2025-02-28 16:52:22+04:00,420,98,141,279.0,892,1319,25.7
2025-02-28 16:52:41+04:00,421,103,141,287.0,892,1411,25.7
2025-02-28 16:53:00+04:00,422,96,137,274.0,892,1357,25.7
2025-02-28 16:53:18+04:00,423,100,141,279.0,892,1357,25.7
2025-02-28 16:53:39+04:00,424,100,141,274.0,892,1454,25.6
2025-02-28 16:53:58+04:00,425,101,141,282.0,893,1397,25.6
2025-02-28 16:54:17+04:00,426,96,141,279.0,887,1397,25.6
2025-02-28 16:54:36+04:00,427,101,142,279.0,887,1472,25.5
2025-02-28 16:54:55+04:00,428,99,131,268.0,887,1397,25.5
2025-02-28 16:55:14+04:00,429,101,133,274.0,887,1397,25.5
2025-02-28 16:55:33+04:00,430,99,142,274.0,887,1384,25.5
2025-02-28 16:55:52+04:00,431,97,141,266.0,887,1370,25.5
2025-02-28 16:56:11+04:00,432,96,137,274.0,887,1384,25.5
2025-02-28 16:56:30+04:00,433,103,146,290.0,887,1426,25.5
2025-02-28 16:56:49+04:00,434,98,138,263.0,887,1384,25.4
2025-02-28 16:57:08+04:00,435,97,134,276.0,887,1357,25.4
2025-02-28 16:57:26+04:00,436,98,138,276.0,888,1411,25.4
2025-02-28 16:57:45+04:00,437,97,141,263.0,887,1370,25.4
2025-02-28 16:58:05+04:00,438,101,142,279.0,882,1411,25.3
2025-02-28 16:58:24+04:00,439,104,138,290.0,887,1454,25.3
2025-02-28 16:58:43+04:00,440,98,142,279.0,887,1397,25.3
2025-02-28 16:59:03+04:00,441,100,134,282.0,880,1439,25.3
2025-02-28 16:59:22+04:00,442,91,142,268.0,880,1357,25.3
2025-02-28 16:59:42+04:00,443,97,135,279.0,880,1426,25.2
2025-02-28 17:00:01+04:00,444,99,138,266.0,886,1344,25.2
2025-02-28 17:00:20+04:00,445,99,141,276.0,879,1397,25.2
2025-02-28 17:00:39+04:00,446,97,135,271.0,878,1319,25.2
2025-02-28 17:00:58+04:00,447,96,135,276.0,884,1454,25.2
2025-02-28 17:01:16+04:00,448,97,138,274.0,878,1411,25.2
2025-02-28 17:01:35+04:00,449,100,137,268.0,877,1411,25.2
2025-02-28 17:01:54+04:00,450,100,142,287.0,877,1384,25.2
2025-02-28 17:02:13+04:00,451,97,141,285.0,883,1397,25.2
2025-02-28 17:02:32+04:00,452,95,139,290.0,881,1384,25.2
2025-02-28 17:02:51+04:00,453,96,138,271.0,881,1357,25.2
2025-02-28 17:03:10+04:00,454,95,135,274.0,881,1397,25.2
2025-02-28 17:03:29+04:00,455,97,138,279.0,881,1439,25.2
2025-02-28 17:03:48+04:00,456,99,133,271.0,881,1357,25.2
2025-02-28 17:04:07+04:00,457,94,145,276.0,876,1384,25.2
2025-02-28 17:04:26+04:00,458,102,137,285.0,882,1344,25.2
2025-02-28 17:04:45+04:00,459,100,134,276.0,875,1357,25.1
2025-02-28 17:05:03+04:00,460,104,141,287.0,875,1397,25.2
2025-02-28 17:05:22+04:00,461,100,138,276.0,875,1397,25.2
2025-02-28 17:05:41+04:00,462,97,135,268.0,875,1397,25.2
2025-02-28 17:06:00+04:00,463,99,135,271.0,875,1384,25.2
2025-02-28 17:06:19+04:00,464,96,139,271.0,875,1384,25.1
2025-02-28 17:06:38+04:00,465,96,138,282.0,875,1331,25.1
2025-02-28 17:06:57+04:00,466,94,134,276.0,875,1384,25.1
2025-02-28 17:07:16+04:00,467,97,139,271.0,875,1357,25.1
2025-02-28 17:07:35+04:00,468,100,135,287.0,875,1439,25.2
2025-02-28 17:07:54+04:00,469,96,141,266.0,875,1411,25.1
2025-02-28 17:08:13+04:00,470,100,137,271.0,875,1397,25.1
2025-02-28 17:08:32+04:00,471,98,139,282.0,875,1411,25.1
2025-02-28 17:08:52+04:00,472,96,134,282.0,875,1331,25.1
2025-02-28 17:09:10+04:00,473,102,141,276.0,875,1397,25.1
2025-02-28 17:09:30+04:00,474,93,133,258.0,875,1331,25.1
2025-02-28 17:09:49+04:00,475,93,137,271.0,875,1384,25.0
2025-02-28 17:10:08+04:00,476,98,135,279.0,875,1344,25.0
2025-02-28 17:10:26+04:00,477,98,134,285.0,875,1426,25.0
2025-02-28 17:10:45+04:00,478,97,133,268.0,868,1331,25.0
2025-02-28 17:11:05+04:00,479,95,133,274.0,868,1370,25.0
2025-02-28 17:11:24+04:00,480,100,135,268.0,868,1357,25.0
2025-02-28 17:11:42+04:00,481,99,130,274.0,868,1384,24.9
2025-02-28 17:12:01+04:00,482,98,135,279.0,875,1331,24.9
2025-02-28 17:12:20+04:00,483,97,138,279.0,875,1344,24.9
2025-02-28 17:12:40+04:00,484,99,133,266.0,868,1344,24.9
2025-02-28 17:12:59+04:00,485,97,131,274.0,874,1344,24.9
2025-02-28 17:13:18+04:00,486,97,137,271.0,868,1411,24.9
2025-02-28 17:13:37+04:00,487,93,134,266.0,867,1344,24.9
2025-02-28 17:13:56+04:00,488,96,137,282.0,868,1411,24.9
2025-02-28 17:14:19+04:00,489,102,142,276.0,866,1370,24.9
2025-02-28 17:14:38+04:00,490,98,137,287.0,867,1384,24.8
2025-02-28 17:14:57+04:00,491,100,131,271.0,867,1439,24.9
2025-02-28 17:15:16+04:00,492,94,138,274.0,872,1384,24.8
2025-02-28 17:15:35+04:00,493,97,135,271.0,866,1439,24.8
2025-02-28 17:15:54+04:00,494,98,138,285.0,866,1384,24.8
2025-02-28 17:16:13+04:00,495,93,134,282.0,866,1357,24.8
2025-02-28 17:16:32+04:00,496,95,138,268.0,866,1319,24.8
2025-02-28 17:16:51+04:00,497,96,137,276.0,866,1370,24.8
2025-02-28 17:17:11+04:00,498,96,135,268.0,866,1319,24.8
2025-02-28 17:17:30+04:00,499,98,135,274.0,866,1384,24.8
2025-02-28 17:17:49+04:00,500,94,134,274.0,866,1370,24.8
2025-02-28 17:18:08+04:00,501,96,134,266.0,866,1344,24.8
2025-02-28 17:18:28+04:00,502,99,142,279.0,866,1411,24.7
2025-02-28 17:18:47+04:00,503,96,137,263.0,866,1411,24.7
2025-02-28 17:19:06+04:00,504,101,139,279.0,866,1357,24.7
2025-02-28 17:19:25+04:00,505,97,135,274.0,866,1319,24.7
2025-02-28 17:19:44+04:00,506,102,139,261.0,866,1384,24.7
2025-02-28 17:20:03+04:00,507,96,137,268.0,866,1397,24.7
2025-02-28 17:20:24+04:00,508,97,141,268.0,866,1344,24.7
2025-02-28 17:20:43+04:00,509,98,134,266.0,866,1294,24.7
2025-02-28 17:21:02+04:00,510,95,133,274.0,866,1370,24.6
2025-02-28 17:21:21+04:00,511,95,137,271.0,866,1357,24.7
2025-02-28 17:21:40+04:00,512,96,135,271.0,866,1357,24.6
2025-02-28 17:21:59+04:00,513,91,137,276.0,866,1344,24.6
2025-02-28 17:22:19+04:00,514,95,134,258.0,866,1344,24.6
2025-02-28 17:22:38+04:00,515,96,135,271.0,860,1370,24.6
2025-02-28 17:22:57+04:00,516,97,135,285.0,867,1344,24.6
2025-02-28 17:23:16+04:00,517,96,137,276.0,867,1344,24.5
2025-02-28 17:23:35+04:00,518,96,135,287.0,867,1426,24.6
2025-02-28 17:23:54+04:00,519,97,137,279.0,867,1357,24.5
2025-02-28 17:24:12+04:00,520,93,133,276.0,867,1397,24.5
2025-02-28 17:24:31+04:00,521,99,133,266.0,860,1294,24.5
2025-02-28 17:24:50+04:00,522,98,135,274.0,862,1331,24.5
2025-02-28 17:25:09+04:00,523,96,135,276.0,861,1331,24.5
2025-02-28 17:25:28+04:00,524,95,141,266.0,866,1282,24.5
2025-02-28 17:25:47+04:00,525,95,131,254.0,867,1370,24.5
2025-02-28 17:26:05+04:00,526,94,135,263.0,867,1344,24.4
2025-02-28 17:26:24+04:00,527,99,131,282.0,860,1384,24.4
2025-02-28 17:26:43+04:00,528,97,139,276.0,860,1319,24.4
2025-02-28 17:27:02+04:00,529,94,134,266.0,860,1357,24.4
2025-02-28 17:27:21+04:00,530,98,135,276.0,860,1370,24.4
2025-02-28 17:27:40+04:00,531,95,138,279.0,860,1384,24.4
2025-02-28 17:27:59+04:00,532,96,133,268.0,860,1370,24.4
2025-02-28 17:28:18+04:00,533,96,135,268.0,860,1370,24.4
2025-02-28 17:28:36+04:00,534,94,135,274.0,859,1319,24.4
2025-02-28 17:28:55+04:00,535,96,134,271.0,859,1370,24.4
2025-02-28 17:29:14+04:00,536,99,142,266.0,859,1331,24.3
2025-02-28 17:29:33+04:00,537,95,135,258.0,858,1384,24.3
2025-02-28 17:29:52+04:00,538,96,141,268.0,857,1370,24.3
2025-02-28 17:30:11+04:00,539,97,138,271.0,857,1331,24.3
2025-02-28 17:30:30+04:00,540,95,128,254.0,857,1306,24.2
2025-02-28 17:30:49+04:00,541,96,137,266.0,858,1384,24.3
2025-02-28 17:31:07+04:00,542,93,134,271.0,859,1370,24.2
2025-02-28 17:31:26+04:00,543,96,133,261.0,859,1294,24.2
2025-02-28 17:31:45+04:00,544,102,134,274.0,859,1370,24.2
2025-02-28 17:32:05+04:00,545,96,137,271.0,859,1258,24.2
2025-02-28 17:32:24+04:00,546,101,135,282.0,859,1370,24.2
2025-02-28 17:32:43+04:00,547,94,138,268.0,859,1213,24.2
2025-02-28 17:33:02+04:00,548,96,134,271.0,859,1294,24.2
2025-02-28 17:33:21+04:00,549,99,130,271.0,859,1331,24.2
2025-02-28 17:33:40+04:00,550,95,131,268.0,859,1319,24.2
2025-02-28 17:33:59+04:00,551,96,133,261.0,859,1331,24.2
2025-02-28 17:34:18+04:00,552,93,129,263.0,859,1357,24.2
2025-02-28 17:34:37+04:00,553,96,133,266.0,859,1331,24.2
2025-02-28 17:34:56+04:00,554,96,135,279.0,859,1411,24.1
2025-02-28 17:35:15+04:00,555,95,138,266.0,854,1306,24.1
2025-02-28 17:35:34+04:00,556,94,133,266.0,853,1357,24.1
2025-02-28 17:35:53+04:00,557,97,135,258.0,853,1384,24.1
2025-02-28 17:36:12+04:00,558,100,142,285.0,852,1397,24.0
2025-02-28 17:36:31+04:00,559,96,138,279.0,854,1294,24.0
2025-02-28 17:36:50+04:00,560,93,128,266.0,854,1319,24.0
2025-02-28 17:37:09+04:00,561,93,135,271.0,859,1370,24.0
2025-02-28 17:37:28+04:00,562,99,134,271.0,859,1306,24.0
2025-02-28 17:37:47+04:00,563,95,131,256.0,859,1294,24.0
2025-02-28 17:38:06+04:00,564,96,130,251.0,853,1306,24.0
2025-02-28 17:38:25+04:00,565,98,141,271.0,859,1319,24.0
2025-02-28 17:38:44+04:00,566,96,133,258.0,858,1344,24.0
2025-02-28 17:39:03+04:00,567,97,128,258.0,859,1306,24.0
2025-02-28 17:39:22+04:00,568,96,138,274.0,858,1306,24.0
2025-02-28 17:39:41+04:00,569,96,129,276.0,852,1357,24.0
2025-02-28 17:40:00+04:00,570,94,138,266.0,852,1331,24.0
2025-02-28 17:40:19+04:00,571,94,130,263.0,851,1306,24.0
2025-02-28 17:40:38+04:00,572,98,135,268.0,852,1319,24.0
2025-02-28 17:40:57+04:00,573,94,131,268.0,856,1344,23.9
2025-02-28 17:41:16+04:00,574,96,133,271.0,856,1331,23.9
2025-02-28 17:41:35+04:00,575,99,130,279.0,851,1370,23.9
2025-02-28 17:41:54+04:00,576,94,131,266.0,857,1294,24.0
2025-02-28 17:42:13+04:00,577,97,131,266.0,857,1357,23.9
2025-02-28 17:42:32+04:00,578,96,134,261.0,850,1319,23.9
2025-02-28 17:42:51+04:00,579,94,131,276.0,849,1294,23.9
2025-02-28 17:43:10+04:00,580,93,134,256.0,848,1282,23.9
2025-02-28 17:43:29+04:00,581,97,131,266.0,850,1319,23.9
2025-02-28 17:43:48+04:00,582,95,134,261.0,850,1319,23.9
2025-02-28 17:44:06+04:00,583,94,128,271.0,850,1370,23.9
2025-02-28 17:44:25+04:00,584,96,135,263.0,850,1294,23.9
2025-02-28 17:44:44+04:00,585,93,143,266.0,850,1370,23.9
2025-02-28 17:45:03+04:00,586,89,129,251.0,858,1357,23.9
2025-02-28 17:45:22+04:00,587,98,133,263.0,850,1306,23.9
2025-02-28 17:45:41+04:00,588,99,137,276.0,851,1306,23.8
2025-02-28 17:46:00+04:00,589,94,134,263.0,851,1270,23.8
2025-02-28 17:46:19+04:00,590,93,131,271.0,851,1306,23.8
